id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_000001,24,2,1,185.27,2026-04-17 08:50:47.330118
20260417_085047_000002,59,3,2,346.18,2026-04-17 08:50:47.330135
20260417_085047_000003,38,3,1,309.62,2026-04-17 08:50:47.330145
20260417_085047_000004,5,3,1,407.47,2026-04-17 08:50:47.330153
20260417_085047_000005,7,1,1,388.67,2026-04-17 08:50:47.330160
20260417_085047_000006,4,3,1,114.99,2026-04-17 08:50:47.330167
20260417_085047_000007,54,3,1,161.98,2026-04-17 08:50:47.330175
20260417_085047_000008,2,4,2,206.22,2026-04-17 08:50:47.330181
20260417_085047_000009,13,2,1,191.94,2026-04-17 08:50:47.330191
20260417_085047_000010,8,2,1,356.27,2026-04-17 08:50:47.330198
20260417_085047_000011,9,1,1,396.04,2026-04-17 08:50:47.330207
20260417_085047_000012,5,3,3,263.78,2026-04-17 08:50:47.330215
20260417_085047_000013,65,2,2,254.45,2026-04-17 08:50:47.330221
20260417_085047_000014,84,4,1,107.46,2026-04-17 08:50:47.330228
20260417_085047_000015,1,2,2,492.3,2026-04-17 08:50:47.330235
20260417_085047_000016,60,2,1,143.5,2026-04-17 08:50:47.330241
20260417_085047_000017,55,2,3,331.64,2026-04-17 08:50:47.330248
20260417_085047_000018,20,4,1,108.19,2026-04-17 08:50:47.330255
20260417_085047_000019,63,3,1,143.88,2026-04-17 08:50:47.330261
20260417_085047_000020,13,4,1,356.81,2026-04-17 08:50:47.330268
20260417_085047_000021,81,2,2,476.4,2026-04-17 08:50:47.330274
20260417_085047_000022,14,2,2,212.43,2026-04-17 08:50:47.330281
20260417_085047_000023,53,1,1,117.5,2026-04-17 08:50:47.330305
20260417_085047_000024,29,1,2,494.31,2026-04-17 08:50:47.330312
20260417_085047_000025,2,4,1,175.58,2026-04-17 08:50:47.330319
20260417_085047_000026,56,3,1,216.29,2026-04-17 08:50:47.330326
20260417_085047_000027,62,4,2,491.62,2026-04-17 08:50:47.330335
