id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_000001,78,1,2,164.61,2026-04-15 08:37:54.712548
20260415_083754_000002,96,3,1,402.15,2026-04-15 08:37:54.712566
20260415_083754_000003,5,1,1,218.3,2026-04-15 08:37:54.712576
20260415_083754_000004,7,3,2,108.26,2026-04-15 08:37:54.712584
20260415_083754_000005,71,2,2,257.77,2026-04-15 08:37:54.712592
20260415_083754_000006,2,2,1,258.18,2026-04-15 08:37:54.712599
20260415_083754_000007,51,4,2,155.43,2026-04-15 08:37:54.712606
20260415_083754_000008,3,4,1,335.34,2026-04-15 08:37:54.712613
20260415_083754_000009,50,1,3,134.15,2026-04-15 08:37:54.712622
20260415_083754_000010,85,4,2,297.65,2026-04-15 08:37:54.712629
20260415_083754_000011,69,1,2,345.44,2026-04-15 08:37:54.712652
20260415_083754_000012,4,4,1,196.03,2026-04-15 08:37:54.712664
20260415_083754_000013,5,4,2,268.71,2026-04-15 08:37:54.712671
20260415_083754_000014,78,2,1,238.59,2026-04-15 08:37:54.712678
20260415_083754_000015,6,2,3,421.93,2026-04-15 08:37:54.712686
20260415_083754_000016,20,2,2,255.57,2026-04-15 08:37:54.712692
20260415_083754_000017,7,3,3,169.14,2026-04-15 08:37:54.712699
20260415_083754_000018,63,4,2,390.63,2026-04-15 08:37:54.712706
20260415_083754_000019,4,3,3,444.47,2026-04-15 08:37:54.712713
20260415_083754_000020,1,4,1,322.6,2026-04-15 08:37:54.712719
20260415_083754_000021,15,1,1,205.59,2026-04-15 08:37:54.712726
20260415_083754_000022,55,2,3,427.05,2026-04-15 08:37:54.712733
20260415_083754_000023,50,1,1,313.36,2026-04-15 08:37:54.712759
20260415_083754_000024,24,4,2,370.75,2026-04-15 08:37:54.712777
20260415_083754_000025,1,2,3,443.16,2026-04-15 08:37:54.712794
20260415_083754_000026,57,3,1,469.98,2026-04-15 08:37:54.712803
20260415_083754_000027,10,2,2,199.21,2026-04-15 08:37:54.712811
20260415_083754_000028,4,1,2,488.75,2026-04-15 08:37:54.712818
20260415_083754_000029,18,2,1,299.43,2026-04-15 08:37:54.712828
20260415_083754_000030,1,3,1,154.03,2026-04-15 08:37:54.712837
20260415_083754_000031,84,3,3,200.12,2026-04-15 08:37:54.712849
20260415_083754_000032,16,4,1,386.94,2026-04-15 08:37:54.712866
20260415_083754_000033,49,2,2,384.74,2026-04-15 08:37:54.712875
20260415_083754_000034,3,1,2,379.71,2026-04-15 08:37:54.712882
20260415_083754_000035,70,4,1,458.79,2026-04-15 08:37:54.712888
20260415_083754_000036,42,4,1,201.73,2026-04-15 08:37:54.712895
20260415_083754_000037,33,1,2,489.41,2026-04-15 08:37:54.712902
20260415_083754_000038,13,4,2,162.11,2026-04-15 08:37:54.712922
20260415_083754_000039,48,3,2,359.11,2026-04-15 08:37:54.712934
20260415_083754_000040,8,3,1,337.7,2026-04-15 08:37:54.712947
20260415_083754_000041,89,4,2,419.47,2026-04-15 08:37:54.712972
20260415_083754_000042,98,1,2,159.34,2026-04-15 08:37:54.712984
20260415_083754_000043,5,4,3,163.24,2026-04-15 08:37:54.712995
20260415_083754_000044,59,4,2,289.88,2026-04-15 08:37:54.713010
20260415_083754_000045,2,1,1,321.69,2026-04-15 08:37:54.713041
20260415_083754_000046,59,1,1,441.96,2026-04-15 08:37:54.713050
20260415_083754_000047,1,3,2,331.45,2026-04-15 08:37:54.713062
20260415_083754_000048,18,1,1,269.66,2026-04-15 08:37:54.713102
20260415_083754_000049,64,2,2,344.22,2026-04-15 08:37:54.713124
20260415_083754_000050,3,3,2,235.92,2026-04-15 08:37:54.713142
20260415_083754_000051,58,1,1,175.27,2026-04-15 08:37:54.713161
20260415_083754_000052,58,1,2,464.46,2026-04-15 08:37:54.713182
20260415_083754_000053,3,2,1,497.25,2026-04-15 08:37:54.713202
20260415_083754_000054,33,4,3,490.1,2026-04-15 08:37:54.713234
20260415_083754_000055,1,4,1,225.39,2026-04-15 08:37:54.713248
20260415_083754_000056,16,2,1,480.35,2026-04-15 08:37:54.713255
20260415_083754_000057,3,2,3,183.73,2026-04-15 08:37:54.713263
20260415_083754_000058,17,4,1,445.73,2026-04-15 08:37:54.713270
20260415_083754_000059,30,2,1,461.14,2026-04-15 08:37:54.713277
20260415_083754_000060,32,4,3,203.56,2026-04-15 08:37:54.713284
20260415_083754_000061,46,4,2,365.54,2026-04-15 08:37:54.713291
20260415_083754_000062,17,4,1,152.41,2026-04-15 08:37:54.713298
20260415_083754_000063,17,4,2,170.19,2026-04-15 08:37:54.713306
20260415_083754_000064,7,1,2,270.52,2026-04-15 08:37:54.713313
20260415_083754_000065,18,1,2,337.72,2026-04-15 08:37:54.713319
20260415_083754_000066,2,2,1,163.91,2026-04-15 08:37:54.713326
20260415_083754_000067,27,2,1,392.15,2026-04-15 08:37:54.713333
20260415_083754_000068,75,1,3,486.94,2026-04-15 08:37:54.713340
20260415_083754_000069,5,3,2,257.22,2026-04-15 08:37:54.713347
20260415_083754_000070,21,3,1,152.92,2026-04-15 08:37:54.713354
20260415_083754_000071,5,2,1,275.01,2026-04-15 08:37:54.713360
20260415_083754_000072,1,4,2,119.36,2026-04-15 08:37:54.713367
20260415_083754_000073,89,3,1,423.44,2026-04-15 08:37:54.713374
20260415_083754_000074,14,4,1,462.45,2026-04-15 08:37:54.713381
20260415_083754_000075,35,1,1,359.84,2026-04-15 08:37:54.713387
20260415_083754_000076,27,3,2,318.84,2026-04-15 08:37:54.713394
20260415_083754_000077,98,4,2,112.45,2026-04-15 08:37:54.713403
20260415_083754_000078,31,1,2,465.9,2026-04-15 08:37:54.713410
20260415_083754_000079,8,2,1,449.53,2026-04-15 08:37:54.713418
20260415_083754_000080,44,3,1,354.86,2026-04-15 08:37:54.713425
20260415_083754_000081,81,2,2,309.27,2026-04-15 08:37:54.713432
20260415_083754_000082,25,4,1,472.05,2026-04-15 08:37:54.713439
20260415_083754_000083,63,4,2,119.27,2026-04-15 08:37:54.713445
20260415_083754_000084,36,2,2,132.92,2026-04-15 08:37:54.713453
20260415_083754_000085,10,4,1,371.16,2026-04-15 08:37:54.713461
20260415_083754_000086,5,2,1,445.91,2026-04-15 08:37:54.713468
20260415_083754_000087,48,3,1,496.62,2026-04-15 08:37:54.713476
20260415_083754_000088,8,1,3,474.3,2026-04-15 08:37:54.713482
20260415_083754_000089,43,3,2,317.32,2026-04-15 08:37:54.713489
20260415_083754_000090,13,2,2,495.92,2026-04-15 08:37:54.713496
20260415_083754_000091,3,3,2,288.81,2026-04-15 08:37:54.713502
20260415_083754_000092,6,4,1,328.64,2026-04-15 08:37:54.713509
20260415_083754_000093,72,1,2,122.92,2026-04-15 08:37:54.713516
